person_id,file_id,touches,recency_weight,first_seen,last_seen,sensitive_weight
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_051115_fc9fe36c/reviewer_instructions.md,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_051115_fc9fe36c/session.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_091848_38c50cda/canonical_import_20260307_092257.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_091848_38c50cda/canonical_import_20260307_092423.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_091848_38c50cda/claude_launch_prompt.md,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_091848_38c50cda/review_result.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_091848_38c50cda/review_result.template.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_091848_38c50cda/reviewer_instructions.md,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_091848_38c50cda/session.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_093950_b3fa8930/canonical_import_20260307_094107.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_093950_b3fa8930/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_093950_b3fa8930/review_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_093950_b3fa8930/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_093950_b3fa8930/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_093950_b3fa8930/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_095108_8a1df49b/canonical_import_20260307_095143.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_095108_8a1df49b/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_095108_8a1df49b/review_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_095108_8a1df49b/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_095108_8a1df49b/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_095108_8a1df49b/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_100833_bf11ca69/canonical_import_20260307_100956.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_100833_bf11ca69/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_100833_bf11ca69/review_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_100833_bf11ca69/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_100833_bf11ca69/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_100833_bf11ca69/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_103124_57080b1e/canonical_import_20260307_104236.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_103124_57080b1e/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_103124_57080b1e/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_103124_57080b1e/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_103124_57080b1e/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_113059_e0d61fc8/canonical_import_20260307_114008.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_113059_e0d61fc8/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_113059_e0d61fc8/review_batch_abstr.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_113059_e0d61fc8/review_batch_arch.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_113059_e0d61fc8/review_batch_conv.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_113059_e0d61fc8/review_batch_eleg.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_113059_e0d61fc8/review_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_113059_e0d61fc8/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_113059_e0d61fc8/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_113059_e0d61fc8/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_130929_ca1fe9e8/canonical_import_20260307_131008.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_130929_ca1fe9e8/canonical_import_20260307_131058.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_130929_ca1fe9e8/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_130929_ca1fe9e8/review_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_130929_ca1fe9e8/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_130929_ca1fe9e8/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_130929_ca1fe9e8/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_132132_1c3de458/batch1_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_132132_1c3de458/batch2_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_132132_1c3de458/batch3_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_132132_1c3de458/canonical_import_20260307_134923.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_132132_1c3de458/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_132132_1c3de458/review_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_132132_1c3de458/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_132132_1c3de458/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_132132_1c3de458/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_140450_63953b71/batch1_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_140450_63953b71/batch2_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_140450_63953b71/batch3_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_140450_63953b71/canonical_import_20260307_141859.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_140450_63953b71/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_140450_63953b71/review_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_140450_63953b71/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_140450_63953b71/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_140450_63953b71/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_144031_220aa748/batch1_v2_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_144031_220aa748/batch2_v2_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_144031_220aa748/batch3_v2_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_144031_220aa748/canonical_import_20260307_144930.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_144031_220aa748/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_144031_220aa748/review_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_144031_220aa748/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_144031_220aa748/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_144031_220aa748/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_150515_01f41e01/batch1_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_150515_01f41e01/batch2_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_150515_01f41e01/batch3_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_150515_01f41e01/canonical_import_20260307_150827.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_150515_01f41e01/canonical_import_20260307_150936.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_150515_01f41e01/canonical_import_20260307_150956.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_150515_01f41e01/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_150515_01f41e01/review_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_150515_01f41e01/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_150515_01f41e01/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_150515_01f41e01/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_152634_8a30c2c2/canonical_import_20260307_153417.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_152634_8a30c2c2/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_152634_8a30c2c2/review_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_152634_8a30c2c2/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_152634_8a30c2c2/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_152634_8a30c2c2/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_170239_8a819539/canonical_import_20260307_171137.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_170239_8a819539/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_170239_8a819539/review_result.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_170239_8a819539/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_170239_8a819539/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_170239_8a819539/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_173312_d5ef298f/canonical_import_20260307_173750.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_173312_d5ef298f/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_173312_d5ef298f/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_173312_d5ef298f/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_173312_d5ef298f/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_180453_2aec5086/canonical_import_20260307_181526.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_180453_2aec5086/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_180453_2aec5086/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_180453_2aec5086/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_180453_2aec5086/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_183320_0ada9127/canonical_import_20260307_184132.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_183320_0ada9127/canonical_import_20260307_184210.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_183320_0ada9127/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_183320_0ada9127/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_183320_0ada9127/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_183320_0ada9127/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_190753_c176e4fe/canonical_import_20260307_191118.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_190753_c176e4fe/canonical_import_20260307_191150.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_190753_c176e4fe/claude_launch_prompt.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_190753_c176e4fe/review_result.template.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_190753_c176e4fe/reviewer_instructions.md,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/external_review_sessions/ext_20260307_190753_c176e4fe/session.json,3,1.925058,2026-03-07T11:25:23-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/merged_review.json,4,2.544070,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/merged_review_new.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/merged_review_r2.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/merged_review_v3.json,3,1.924071,2026-03-07T01:29:40-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/query.json,19,11.946794,2026-03-06T10:24:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch1.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch1_v2.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch1_v3.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch2.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch2_1.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch2_2.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch2_merged.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch2_v2.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch2_v3.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch3.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch3_1.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch3_2.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch3_3.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch3_merged.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch3_v2.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch3_v3.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch4.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch4_v2.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch4_v3.json,3,1.923542,2026-03-06T20:10:15-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_1.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
danielarifriedman@gmail.com,.desloppify/review_batch_2.json,3,1.923110,2026-03-06T15:48:30-08:00,2026-03-30T12:40:55-07:00,0.00
